"exam_type","category","prompt","choice1","choice2","choice3","choice4","correct_answer","model_answer","key_points","explanation","difficulty","image_url","tags","source","source_year","reference_text","code_snippet","code_language","image_urls","certificate_id"
"WRITTEN_CBT","시스템 보안","EDR(Endpoint Detection Response) 솔루션의 주 요 기능으로 옳지 않은 것은?","보안사고탐지영역","보안사고통제영역","보안사고확산영역","보안사고치료영역","3","","","EDR 기능 탐통분치 탐지/통제/분석/치료 23년1회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|1회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 223쪽 · 8번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","내부정보 유출차단용 보안솔루션에대한설명으로 틀린것은?","문서암호화솔루션:PC에저장되는파일을암 호화하고외부로유출시복호화가능","내부정보유출방지솔루션:메일,메신저,웹 등을통해발생할수있는중요정보유출을탐 지,차단","문서중앙화시스템:문서작업의결과가원천 적으로PC에남지않으므로파일유출을차단","네트워크방화벽:PC메신저나웹메일등내부 정보유출수단으로 쓰이는 프로그램을 네트워 크방화벽에서도메인기준으로차단","1","","","문서 암호화솔루션(DRM)은PC에저장되는파일을 암호화하고외부로유출시 복호화할경우 위험하므로 복호화를할 수없다. 24년2회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|1회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 223쪽 · 9번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","AIDE(Advanced Intrusion Detection Environment) 에서 초기 데이터베이스를생성하는설정은 무엇인가?","aide -new","aide -create","aide —init","aide -make","3","","","초기데이터베이스를생성하려면 root로다음 명령을입력한다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2024년|2회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 223쪽 · 10번","2024","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음클라우드컴퓨팅 보안에대한설명으로가장옳 지 않은 것은?","가상화 시스템의취약점을상속한다.","정보 위탁에따른정보유출의가능성이 있다","집중화로보안적용이용이하다.","자원공유및 집중화에따른서비스장애가발 생할수있다.","3","","","클라우드 컴퓨팅 보안의 경우 기존 On-Premise에 비해 자원이 분산되어 보안을 적용하기에용이하지 않다. 22년 1회,24년2회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|1회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 247쪽 · 1번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","클라우드시스템 및서비스와관련한 보안측면에설 명으로 틀린 것은?","클라우드서비스를구동하기위해필수적인가 상화시스템내하이퍼바이저가취약할경우 이를활용하는여러개의 가상 머신(VM)이동 시에피해를볼가능성을고려해야한다","기존네트워크보안기술(방화벽,IPS/IDS)로는 가상화내부영역에대한침입탐지가어렵다.","사용자의가상머신들이상호연결되어내부의 가상머신에서다른가상머신으로의패킨스니 핑,해킹,DDoS공격,악성코드 전파 등의공 격경로가존재한다.","가상화 기술중스토리지가상화와네트워크 가상화에보안위협이존재하나메모리가상화 에는보안 위협이존재하지않는다","4","","","가상화기술중메모리가상화는악성VM이다른 VM의메모리공간을침해하거나옛볼수있는 위험이있다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|2회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 247쪽 · 3번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","컴퓨터 시스템에 대한 하드닝(Hardening)활동으로 틀린것은?","사용하지않는PDF소프트웨어를제거하였다","시스템침해에 대비하여전체 시스템에대한 백업을받아두었다.","운영체제의감사기능과로강기능을활성화하 였다.","운영체제 보안업데이트를수행하였다.","2","","","백업은하드닝이 아닌재해복구와관련있는 기술이다. 컴퓨터 시스템에 대한OS하드닝활동예시는 다음과 같다. 불필요한 사용하지 않는 소프트웨어를 SW제거 제거 주요 보안 ·운영체제의 감사 기능과로깅 기능 설정 기능을활성화설정 운영체제 ·운영체제 보안업데이트를수행 패치 불필요한 ·방화벽을통해미사용통신 포트제거 포트를차단 보안 ·필수적인 보안 프로그램을 프로그램 사전에설치","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|2회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 248쪽 · 4번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","BYOD(Bring Your Own Device)의 보안기술 중 다 음문장에서설명하는 모바일기기 보안기술은? 한개의 모바일기기에동일한OS의 다중인스턴스를제 공하는소프트웨어기반의방법으로서업무용과개인용 의두모드를동시에사용할수있도록하는기술","클라우드 DaaS(Desktop As A Service)","모바일가상화(Hypervisors)","컨테이너화(Containerization)","가상데스크톱 인프라(Virtual Desktop Infra- structure)","2","","","가상데스크톱환경을 클라우드Daas 클라우드상에서제공하는 서비스 한개의모바일기기에 동일한O5의 다중 모바일가상화 인스턴스를제공하는 (Hypervisors; 소프트웨어기반의 Mobile 방법으로서업무용과 Virtualization) 개인용의 두모드를동시에 사용할수있도록하는 기술 애플리케이션과그실행에 필요한 모든 구성 요소(라이브러리,설정 컨테이너화 파일등)를하나의독립된 (Containerization) 패키지(컨테이너)로묶어, 일관되게실행이 가능하도록만드는기술 서버에서 사용자가필요한 가상데스크톱 가상데스크톱환경을 인프라(VDI) 제공하는방식","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|2회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 248쪽 · 5번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","RFID 보안 기술에서 암호기술을사용하는보호대 책은?","Kill 명령어기법","블로커태그기법","XOR(ExclusiveOR) 기반 원타임 패드 기법","Sleep명령과Wake 명령어기법","3","","","•XOR 기반원타임 패드 기법은 암호화 기술을사용한 보호대책이다 Kill명령어기법,블로커Tag기법, Sleep 명령과 Wake명령어기법은비암호화 방식이다. 22년4회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|2회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 249쪽 · 6번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음은 DRM(Digital Rights Management)의 구성 요소중 무엇에 대한 설명인가? 지식재산권으로보호되어야할정보의단위로일반적으 로패키징을통해패키징되기이전의원본을의미한다","콘텐츠(Contents)","사용자(User)","식별(Identification)","한(Permission)","1","","","DRM의구성요소중지식재산권으로보호받아야할 데이터를 콘텐츠라고 한다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|4회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 249쪽 · 7번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","디지털서명에 대한공격을예방하기위해공개키를 취급하는소프트웨어는공개키의해시값을표시하 는수단을준비해놓고있다.이러한해시값을무엇이 라하는가?","인증서","핑거프린트","키블록","패딩","2","","","핑거프린트는텍스트,오디오,비디오및멀티미디어 콘텐츠에 저작권 정보와 구매한사용자 정보를 삽입해콘텐츠불법 배포자추적위한기술이다. 디지털서명에대한공격을예방하기위해공개키를 취급하는소프트웨어에서공개키의해시값을 표시하는 수단을 준비한다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|4회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 249쪽 · 9번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","리버스엔지니어링분석방법중소스코드를이해하 고분석하는방법으로소프트웨어의프로그래밍오 류와 구현 오류를 찾을 때 유용한 분석 방법은?","블랙박스분석","화이트박스분석","그레이박스분석","그린박스분석","2","","","리버스엔지니어링의분석방법은다음과같다. 소스코드를직접이해하고 화이트박스 분석하는방법으로 분석 소프트웨어의 프로그래밍 (Whitebox) 오류와구현오류를찾는방법 소프트웨어의 내부 구조, 소스 코드,작동원리를별도로 블랙박스 분석 고려하지 않고 외부에서 (Blackbox) 관찰할수있는행위를 통해 분석하는방법 그레이박스 ·블랙박스와화이트박스의 중간 분석 형태로,일부내부정보를알고 (Gray Box) 있는상태에서분석하는방법","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|1회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 251쪽 · 14번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","홈·가전 loT제품들의 주요 보안위협원인으로틀린 것은?","인증메커니즘부재","물리적보안취약점","강도가약한비밀번호","취약한DBMS버전","4","","","홈·가전 1oT 제품들의 주요 보안위협원인으로는 인증메커니즘부재,강도가 약한 비밀번호,펌웨어 업데이트취약점,물리적 보안 취약점,접근 통제 부재,인증 정보 평문 저장,전송 데이터 보호 부재, 데이터 무결성 부재 등이 존재한다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|1회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 251쪽 · 16번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음 중 리눅스 환경에서 특정 프로세스의 Core Dump 파일 분석에 대한 설명으로틀린 것은?","ulimit -c명령어로코어덤프파일사이즈제한 을설정할수있다.","프로그램이 죽기 직전의 Call Stack을 확인할 수 있다.","현재실행중인프로그램의CoreDump는생성 이불가능하다.","원격지와주고받은네트워크패킷정보는볼 수없다.","3","","","리눅스환경에서CoreDump 파일 분석은다음과 같다. ulimit -c ulimit -c 명령어로코어덤프 명령어 파일사이즈제한을설정가능 Core Dump 파일에는 프로그램Call 프로그램이 비정상종료될 Stack 확인 당시의메모리 정보와Call Stack 정보가 포함 네트워크 패킷 ·원격지와주고받은네트워크 한계 패킨 정보는확인불가 현실행 프로그램 ·현재실행중인프로그램의 Core Dump Core Dump는 생성가능 생성","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|2회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 252쪽 · 19번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","인터프리터와 컴파일러의 차이점은?","원시프로그램의구현","원시프로그램의변환","목적프로그램의생성","목적프로그램의실행","3","","","컴파일러는원시프로그램을목적 프로그램으로 변환하여실행파일을생성한다 인터프리터는목적 프로그램을생성하지 않고 원시프로그램을 한 줄씩 해석하고바로실행한다. 인터프리터는 목적 프로그램을 생성하지 않기 때문에목적 프로그램의 생성은인터프리터와 컴파일러의 차이점이다. 24년 4회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2024년|1회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 253쪽 · 22번","2024","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","WORM스토리지에 대한설명으로 옳지 않은 것은?","데이터를여러번기록하고수정할수있는기능 을제공하여유연한데이터관리를지원한다","하드디스크, SSD,광디스크등다양한 매체를 통해구현될수있다.","한번기록된 데이터는 지정된보존기간동안 삭제가불가능하다.","랜섬웨어나악성코드로부터 데이터를보호할 수있다.","1","","","WORM스토리지는 다음과 같은 특징을가진다 ·주로개인정보접속기록의 로그위변조 보관이나해킹을통한로그의 방지 위변조방지등을위해사용 다양한매체 하드디스크, SSD, 광디스크등 다양한매체를통해구현 한번기록된데이터는지정된 삭제불가능 보존기간동안삭제가불가능 ·랜섬웨어나악성코드로부터 데이터 보호 데이터를보호 25년2회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2025년|1회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 254쪽 · 24번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음에서설명하는클라우드서비스모델은무엇인 가? 서비스제공자가서버스토리지네트워크등의하드웨 어자원을서비스로제공하는 모델이다","IaaS","PaaS","Saas","BaaS","1","","","클라우드서비스 모멜중서비스 제공자가 서버 스토리지, 네트워크등의 하드웨어자원을서비스로 제공하는 모델은 laaso다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2025년|2회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 254쪽 · 25번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음중 클라우드보안 위협이 아닌것은?","네트워크패킷위변조","하이퍼바이저감염","인증및접근권한탈취","물리적서버파괴","4","","","물리적서버 파괴의 경우클라우드제공업체의 데이터센터에서 관리하므로 온프레미스 환경에서 발생할 수 있는 위협의 유형이다 25년4회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2025년|4회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 254쪽 · 26번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","블록체인이방대한노드의정보를작은용량의데이 터로저장할수있도록이전노드들의해시값을트리 구조로저장하여루트해시값을블록에저장한다.해 시 트리라고도불리는 이데이터 구조는?","머클트리","편향이진트리","인덱스트리","정렬이진트리","1","","","머클트리는대량의데이터를 효율적이고 안전하게 관리하고검증하기위한해시 기반트리구조이다 블록체인이 방대한 노드의 정보를 작은 용량의 데이터로 저장할 수 있도록 이전 노드들의 해시값을 트리 구조로저장하여 루트 해시값을블록에 저장한다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2025년|4회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 254쪽 · 27번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음 중 SECaaS(Security as a Service)에 대한 설명 으로 적합하지 않은 것은?","SECaaS는클라우드컴퓨팅환경에서인터넷을 통하여제공하는보안서비스이다","SECaaS는 Standalone으로 클라우드 기반 보안 서비스를제공하는형태와클라우드서비스제 공업체가자사의고객에게보안기능을제공하 는 형태로나눌수있다","SECaaS는 보안 서비스를ASP 형태로공급한다 는 측면에서 넓은 의미의 PaaS(Platform as a Service)로볼수 있다.","SECaaS는 인중, 안티바이러스, 침입 탐지, 모의 침투,보안이벤트관리등의다양한보안기능 을제공할수있다.","3","","","SECaas는 기업의비용과 시간, 인력에 대한 리소스 투자를 최소화하기 위해 클라우드 인프라를 통해 전문화된 보안 기능을 클라우드 형태로 제공하는 서비스이다 SECaaS는완성된보안 서비스를 제공하는측면에서 SaaS로 볼수 있다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 255쪽 · 1번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","HTTP 요청메시지를 구성하는 순서로옳은것은?","Request Line − Header −→ Blank Line − Body",") Request Line Blank Line Header − Body","Request Line Header −→ Body −→ Blank Line","Request Line Body Blank Line − Header","1","","","HTTP는 요청(Request)일 때는 시작 라인(Start Line), 헤더(Header), 본문(Body)으로 구성되어 있다 헤더와본문사이에빈 !줄(Blank Line)이 들어간다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|4회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 298쪽 (인쇄 2-41) · 9번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음중TCP 헤더 Flag의 종류가 아닌것은 무엇인가?","RST","PSH","SET","FIN","3","","","TCP 헤더 플래그 어액푸리신핀 URG / ACK / PSH / RST / SYN / FIN","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 307쪽 (인쇄 2-50) · 12번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음중서버에서여러클라이언트의접속 요청을기 다리는 함수는?","bind()","connect()","listen()","accept","2","","","bind() •소켓에IP 주소와포트를할당 connect() 클라이언트에서서버에연결을 요청하는함수 listen() 서버에서여러클라이언트의 접속 요청을 기다리는함수 서버에서클라이언트의 연결 accept()","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 307쪽 (인쇄 2-50) · 14번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음중인터넷환경에서오류에관한처리를지원하 는용도로사용하는 프로토콜은어느것인가?","SMTP","SSH","ICMP","IGMP","3","","","•이메일을보내기위해 이용되는 SMTP 프로토콜 Telnet보다강력한 보안을제공하는 원격접속프로토콜 SSH 서로연결된컴퓨터 간원격명령 실행이나쉐서비스등을수행하는 프로토콜 ICMP 인터넷환경에서오류에관한처리를 지원하는용도로사용하는프로토콜 IGMP 멀티캐스트 그룹멤버십을구성하는데 사용하는통신 프로토콜","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 308쪽 (인쇄 2-51) · 16번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음 중인터넷 프로토콜(IP)에서 TTL을 사용하는 가장 큰 이유는 무엇인가?","혼잡제어","응답시간감소","무한루프방지","오류제어","3","","","TTL이 없으면 패킷이무한히 전달(무한 루프)될수 있으므로 이를 방지하기 위해서 라우터를1번방문할 때마다 TTL 값이 1씩 감소하며 TTL이 0이된패킨은 폐기한다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 309쪽 (인쇄 2-52) · 20번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음의라우팅 프로토콜 중 AS 사이에 구동되는라 우팅 프로토콜은?","OSPF","RIP","BGP","IGRP","3","","","AS 내에서사용 RIP 하는거리벡터알고리즘에기초하여 개발된내부라우팅프로토콜 규모가크고복잡한TCP/IP 네트워크에서 RIP의단점을개선하기 OSPF 위해자신을기준으로링크상태 알고리즘을적용하여최단경로를찾는 라우팅프로토콜 •AS 상호간(Inter-AS 또는Inter- BGP Domain)에경로정보를교환하기위한 라우팅프로토콜","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 309쪽 (인쇄 2-52) · 23번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","HTTP에기본으로정의된 요청메서드가 아닌것은?","GET","POST","PUSH","PUT","3","","","HTTP 메서드에는 GET, POST, PUT, DELETE, TRACE 등이 있다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 310쪽 (인쇄 2-53) · 26번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음은HTTP 프로토콜 중Header에대한설명으로 틀린것은?","Host:요청하는클라이언트의호스트명이나IP 주소","Content-Type:동봉되는데이터의타입","User-Agent:클라이언트의웹브라우저","Content-Length: POST 방식을사용하면동봉 되는데이터의크기","1","","","HOST는 요청받는 서버의 URL을나타내는 필드이자 요청 대상 서버의 도메인명이다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 312쪽 (인쇄 2-55) · 34번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음보기에서설명하고 있는 네트워크 토폴로지는 무엇인가? 중앙집중식관리로오류감지가쉽다 중앙허브가고장나면전체 네트워크가마비된다","Mesh 형","Star 형","Tree 형","Bus 형","2","","","망 모든노드가마치그물처럼완전히 (Mesh)형 직접연결된형태 중앙에 호스트 컴퓨터가 있고 이를 성 중심으로터미널들이 연결되는 (Star)형 네트워크구성형태 ·각노드가계층적으로연결된형태로 트리 나못가지가사방으로 뻗어 있는것과 (Tree)형 유사한모양의구조형태 버스 하나의네트워크회선에여러대의 (Bus)형 노드가멀티포인트로연결된구조형태","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 312쪽 (인쇄 2-55) · 36번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음중패킨의출발지와목적지모두를 반영하여주 소변환을 수행하는 NAT(Network Address Trans- lation)은?","Static NAT","Dynamic NAT","Bypass NAT","Policy NAT","4","","","NAT의 유형은 다음과 같다. Static 공인IP 주소1개를사설 IP주소 NAT 1개로매핑하여변환하는방식 Dynamic ·공인IP주소여러개를사설IP 주소 NAT 여러개로매핑하여변환하는방식 패킨의 출발지 IP 주소와목적지IP Policy 주소를보고해당하는IP주소로 NAT 매핑하여변환하는방식 일부IP주소대역에대해 NAT 변환 Bypass 적용을제외하는규칙을설정하여 NAT 규칙을통해제외된 IP주소들은 주소변환을하지않는방식","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 314쪽 (인쇄 2-57) · 41번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음중 NAT에대한설명으로 가장 부적절한 것은?","NAT는IP가있어야하는호스트에게IP를자동 으로할당해주고 사용하지않으면반환받아 다른호스트가사용할 수있도록해주는프로 토콜이다.","NAT는보유하고 있는IP주소가 부족할 경우 사설IP주소를사용하여IP주소를확장하기 위해사용한다.","NAT를통해인터넷의공인IP주소를절약할 수있다.","NAT는내부네트워크주소를외부에노출하지 않아 보안 측면에서 좋다","1","","","IP가 있어야 하는호스트에게IP를자동으로할당해 주고, 사용하지 않으면 반환받아다른호스트가 사용할 수 있도록 해주는 프로토콜은DHCP이다","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 314쪽 (인쇄 2-57) · 42번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음장비중네트워크계층장비를설명한것으로 올바르지 않은 것은?","리피터:불분명해진네트워크신호세기를다 시증가시키기위한장비이다","더미허브: 데이터를 보낼때모든곳에 데이터 를똑같이복사해서보낸다.","브리지:랜과랜을연결하는네트워크장치이 다.","라우터: 서로다른프로토콜을사용하는네트 워크를연결해주는장비이다","4","","","서로다른프로토콜을사용하는네트워크를연결해 주는경 장비는 게이트웨이이다 라우터는컴퓨터네트워크간에데이터패킨을 전송하는네트워크장치이다 22년 1회,24년2회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|1회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 329쪽 (인쇄 2-72) · 2번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","netstat 명령어를 통해 확인할수없는 정보는?","소켓을열고있는프로세스D,프로세스이름","라우팅테이블정보","열린포트정보","데이터패킷","4","","","netstat은 전송제어 프로토콜,라우팅 테이블, 수많은네트워크인터페이스네트워크프로토콜 통계를위한네트워크연결을보여주는도구이다. netstat -r을 통해라우팅 테이블 정보를 알수있다. netstat 명령어를 통해 프로토콜 종류,포트의 상태(연결 종료,세션 연결, 접속 요청 상태 등), 프로세스ID와 프로그램이름을확인할수 있다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|1회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 331쪽 (인쇄 2-74) · 7번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음중네트워크장비에대한설명으로올바르지않 은 것은?","허브(Hub)는물리 계층에서만동작하는장치 로하나의네트워크로수신된정보를여러대 의 컴퓨터로송신한다","리피터(Repeater)는 디지털 신호를 증폭시켜 주는 역할을하여 신호가약해지지 않고 컴퓨 터로수신되도록하는장비이다.","스위치(Switch), 브리지(Bridge)는 IP와 포트 기반으로패킷을 전송하는역할을한다","게이트웨이(Gateway)는서로다른프로토콜을","3","","","","medium","","정보보안기사|필기|기출|지피지기 기출문제|2024년|2회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 333쪽 (인쇄 2-76) · 13번","2024","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음에서설명하는도구는 무엇인가? 리눅스및 유닉스 환경에서네트워크 인터페이스에서 송수신되는 패킨을실시간으로 확인하여원시 패킷데 이터를캡처하여저장및 분석을할수있는도구","tcpdump","arpwatch","fragrouter","dsniff","1","","","네트워크패킨을캡처하고분석할 tcpdump 수있는 도구 •ARP(Address Resolution Protocol) 패킨을감시하여네트워크에서 arpwatch 새로운MAC 주소가감지될경우 알림을제공하는도구 네트워크트래픽을조작하여 fragrouter 패킨을조각(Fragmentation)시키는 도구 dsniff 네트워크에서민감한정보를 스니핑(도청)하는 도구","medium","","정보보안기사|필기|기출|지피지기 기출문제|2024년|2회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 333쪽 (인쇄 2-76) · 14번","2024","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음 문장에서설명하는 시스템 점검 도구는? -명령 줄에서 실행하는일반적인 패킷 가로채기 소프 트웨어이다 사용자가TCP/IP뿐아니라컴퓨터에 부착된네트워크 를통해 송수신되는기타패킨을가로채고표시할수 있게 도와준다 대부분의 유닉스 계열 운영체제에서 동작하며, 여기 서bxap라이브러리를사용하여패킨을포획한다","TCPWrapper","TripWire","TCPDump","TCPPcap","3","","","명령줄에서실행하는일반적인 패킷가로채기 소프트웨어로 네트워크트래픽의 흐름을 정확히 파악하거나보안문제를진단할때매우유용하게 사용되는 도구는 tcpdump이다. tcpdump는리눅스 및 유닉스 계열 운영체제에서 널리사용되는네트워크패킨분석도구로libpcap 라이브러리를사용하여 패킨을포획한다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2025년|1회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 334쪽 (인쇄 2-77) · 15번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음나열된장비중네트워크계층에서 이용하는장 비는 무엇인가?","리피터","허브","브리지","라우터","4","","","•허브(Hub), 1계층(물리 계층)장비 리피터(Repeater) NIC(Network Interface 2계층(데이터링크 Card), 브리지(Bridge), 계층)장비 스위치(Switch) 3계층(네트워크 계층) ·라우터(Router) 장비","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 335쪽 (인쇄 2-78) · 1번","","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음은라우터를이용한네트워크보안설정에관한 내용으로 옳지 않은 것은?","Ingress Filtering은 Standard Access-List 또는 Extended Access-List를 사용한다.","Egress Filtering은내부에서라우터 외부로니 가는패킷의출발지P를필터링한다.","Blackhole Filtering은 인터페이스를통해들어 오는패킷의출발지IP에대해라우터테이블 을확인하여들어온인터페이스로다시나가는 지확인한다.","Unicast RPF는 Access-List나 Blackhole Filter- ing을이용한다.","3","","","인터페이스를 통해 들어오는 패킷의 소스 IP에 대해 라우터 테이블을 확인하여 들어온 인터페이스로 다시 나가는지 확인하는 방식은 Unicast RPFO다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 336쪽 (인쇄 2-79) · 3번","","","","","","information-security-engineer"
